  2.660e+02  -2.990e+01  -2.811e+01  -2.785e+01  -2.785e+01  -2.034e+01  -1.767e+01  -1.760e+01  -1.760e+01  -1.292e+01  -1.291e+01  -1.291e+01  -1.234e+01  -1.234e+01  -1.055e+01  -1.055e+01  -9.263e+00   2.204e+00   5.112e+00   5.112e+00   1.147e+01   1.147e+01   1.311e+01   1.402e+01   1.402e+01   2.037e+01   2.037e+01   3.492e+01   5.403e+01   7.011e+01   7.380e+01   7.380e+01   1.083e+02   1.135e+02   1.135e+02
  2.670e+02  -2.990e+01  -2.810e+01  -2.784e+01  -2.784e+01  -2.035e+01  -1.768e+01  -1.761e+01  -1.761e+01  -1.291e+01  -1.291e+01  -1.289e+01  -1.234e+01  -1.234e+01  -1.050e+01  -1.050e+01  -9.263e+00   2.244e+00   5.022e+00   5.022e+00   1.142e+01   1.142e+01   1.315e+01   1.400e+01   1.400e+01   2.043e+01   2.043e+01   3.483e+01   5.416e+01   7.002e+01   7.342e+01   7.342e+01   1.085e+02   1.135e+02   1.135e+02
  2.680e+02  -2.991e+01  -2.808e+01  -2.784e+01  -2.784e+01  -2.036e+01  -1.768e+01  -1.762e+01  -1.762e+01  -1.291e+01  -1.291e+01  -1.286e+01  -1.233e+01  -1.233e+01  -1.045e+01  -1.045e+01  -9.263e+00   2.284e+00   4.933e+00   4.933e+00   1.137e+01   1.137e+01   1.319e+01   1.399e+01   1.399e+01   2.049e+01   2.049e+01   3.474e+01   5.428e+01   6.992e+01   7.304e+01   7.304e+01   1.087e+02   1.136e+02   1.136e+02
  2.690e+02  -2.992e+01  -2.807e+01  -2.784e+01  -2.784e+01  -2.037e+01  -1.768e+01  -1.762e+01  -1.762e+01  -1.292e+01  -1.292e+01  -1.283e+01  -1.233e+01  -1.233e+01  -1.040e+01  -1.040e+01  -9.263e+00   2.324e+00   4.845e+00   4.845e+00   1.131e+01   1.131e+01   1.323e+01   1.398e+01   1.398e+01   2.055e+01   2.055e+01   3.464e+01   5.440e+01   6.982e+01   7.267e+01   7.267e+01   1.089e+02   1.136e+02   1.136e+02
  2.700e+02  -2.992e+01  -2.806e+01  -2.784e+01  -2.784e+01  -2.038e+01  -1.768e+01  -1.763e+01  -1.763e+01  -1.292e+01  -1.292e+01  -1.280e+01  -1.232e+01  -1.232e+01  -1.034e+01  -1.034e+01  -9.263e+00   2.364e+00   4.759e+00   4.759e+00   1.124e+01   1.124e+01   1.328e+01   1.398e+01   1.398e+01   2.061e+01   2.061e+01   3.455e+01   5.453e+01   6.971e+01   7.231e+01   7.231e+01   1.091e+02   1.136e+02   1.136e+02
  2.710e+02  -2.993e+01  -2.804e+01  -2.784e+01  -2.784e+01  -2.039e+01  -1.769e+01  -1.764e+01  -1.764e+01  -1.292e+01  -1.292e+01  -1.277e+01  -1.232e+01  -1.232e+01  -1.029e+01  -1.029e+01  -9.263e+00   2.404e+00   4.674e+00   4.674e+00   1.118e+01   1.118e+01   1.332e+01   1.397e+01   1.397e+01   2.067e+01   2.067e+01   3.445e+01   5.466e+01   6.960e+01   7.196e+01   7.196e+01   1.093e+02   1.137e+02   1.137e+02
  2.720e+02  -2.994e+01  -2.803e+01  -2.784e+01  -2.784e+01  -2.040e+01  -1.769e+01  -1.764e+01  -1.764e+01  -1.292e+01  -1.292e+01  -1.275e+01  -1.232e+01  -1.232e+01  -1.024e+01  -1.024e+01  -9.263e+00   2.445e+00   4.590e+00   4.590e+00   1.111e+01   1.111e+01   1.336e+01   1.397e+01   1.397e+01   2.073e+01   2.073e+01   3.436e+01   5.479e+01   6.948e+01   7.162e+01   7.162e+01   1.095e+02   1.137e+02   1.137e+02
  2.730e+02  -2.994e+01  -2.802e+01  -2.784e+01  -2.784e+01  -2.041e+01  -1.769e+01  -1.765e+01  -1.765e+01  -1.292e+01  -1.292e+01  -1.272e+01  -1.231e+01  -1.231e+01  -1.019e+01  -1.019e+01  -9.263e+00   2.485e+00   4.508e+00   4.508e+00   1.104e+01   1.104e+01   1.340e+01   1.397e+01   1.397e+01   2.078e+01   2.078e+01   3.426e+01   5.492e+01   6.936e+01   7.128e+01   7.128e+01   1.097e+02   1.137e+02   1.137e+02
  2.740e+02  -2.995e+01  -2.801e+01  -2.783e+01  -2.783e+01  -2.042e+01  -1.769e+01  -1.766e+01  -1.766e+01  -1.293e+01  -1.293e+01  -1.269e+01  -1.231e+01  -1.231e+01  -1.014e+01  -1.014e+01  -9.263e+00   2.525e+00   4.427e+00   4.427e+00   1.097e+01   1.097e+01   1.344e+01   1.398e+01   1.398e+01   2.084e+01   2.084e+01   3.417e+01   5.505e+01   6.924e+01   7.096e+01   7.096e+01   1.099e+02   1.137e+02   1.137e+02
  2.750e+02  -2.995e+01  -2.799e+01  -2.783e+01  -2.783e+01  -2.043e+01  -1.770e+01  -1.766e+01  -1.766e+01  -1.293e+01  -1.293e+01  -1.266e+01  -1.231e+01  -1.231e+01  -1.008e+01  -1.008e+01  -9.263e+00   2.565e+00   4.348e+00   4.348e+00   1.089e+01   1.089e+01   1.348e+01   1.398e+01   1.398e+01   2.089e+01   2.089e+01   3.408e+01   5.518e+01   6.911e+01   7.065e+01   7.065e+01   1.101e+02   1.137e+02   1.137e+02
  2.760e+02  -2.996e+01  -2.798e+01  -2.783e+01  -2.783e+01  -2.044e+01  -1.770e+01  -1.767e+01  -1.767e+01  -1.293e+01  -1.293e+01  -1.263e+01  -1.230e+01  -1.230e+01  -1.003e+01  -1.003e+01  -9.264e+00   2.605e+00   4.270e+00   4.270e+00   1.082e+01   1.082e+01   1.352e+01   1.399e+01   1.399e+01   2.095e+01   2.095e+01   3.399e+01   5.531e+01   6.899e+01   7.034e+01   7.034e+01   1.103e+02   1.137e+02   1.137e+02
  2.770e+02  -2.997e+01  -2.797e+01  -2.783e+01  -2.783e+01  -2.045e+01  -1.770e+01  -1.768e+01  -1.768e+01  -1.293e+01  -1.293e+01  -1.261e+01  -1.230e+01  -1.230e+01  -9.983e+00  -9.983e+00  -9.264e+00   2.644e+00   4.195e+00   4.195e+00   1.075e+01   1.075e+01   1.356e+01   1.399e+01   1.399e+01   2.100e+01   2.100e+01   3.390e+01   5.545e+01   6.885e+01   7.005e+01   7.005e+01   1.105e+02   1.137e+02   1.137e+02
  2.780e+02  -2.997e+01  -2.796e+01  -2.783e+01  -2.783e+01  -2.045e+01  -1.771e+01  -1.768e+01  -1.768e+01  -1.293e+01  -1.293e+01  -1.258e+01  -1.230e+01  -1.230e+01  -9.933e+00  -9.933e+00  -9.264e+00   2.682e+00   4.121e+00   4.121e+00   1.067e+01   1.067e+01   1.360e+01   1.400e+01   1.400e+01   2.105e+01   2.105e+01   3.381e+01   5.558e+01   6.872e+01   6.976e+01   6.976e+01   1.107e+02   1.137e+02   1.137e+02
  2.790e+02  -2.998e+01  -2.795e+01  -2.783e+01  -2.783e+01  -2.046e+01  -1.771e+01  -1.769e+01  -1.769e+01  -1.294e+01  -1.294e+01  -1.256e+01  -1.229e+01  -1.229e+01  -9.884e+00  -9.884e+00  -9.264e+00   2.720e+00   4.049e+00   4.049e+00   1.060e+01   1.060e+01   1.364e+01   1.401e+01   1.401e+01   2.110e+01   2.110e+01   3.372e+01   5.571e+01   6.859e+01   6.949e+01   6.949e+01   1.109e+02   1.137e+02   1.137e+02
  2.800e+02  -2.998e+01  -2.794e+01  -2.783e+01  -2.783e+01  -2.047e+01  -1.771e+01  -1.769e+01  -1.769e+01  -1.294e+01  -1.294e+01  -1.253e+01  -1.229e+01  -1.229e+01  -9.836e+00  -9.836e+00  -9.264e+00   2.757e+00   3.980e+00   3.980e+00   1.053e+01   1.053e+01   1.368e+01   1.402e+01   1.402e+01   2.115e+01   2.115e+01   3.364e+01   5.584e+01   6.845e+01   6.923e+01   6.923e+01   1.111e+02   1.137e+02   1.137e+02
  2.810e+02  -2.999e+01  -2.793e+01  -2.783e+01  -2.783e+01  -2.048e+01  -1.772e+01  -1.770e+01  -1.770e+01  -1.294e+01  -1.294e+01  -1.251e+01  -1.229e+01  -1.229e+01  -9.790e+00  -9.790e+00  -9.264e+00   2.793e+00   3.912e+00   3.912e+00   1.046e+01   1.046e+01   1.372e+01   1.403e+01   1.403e+01   2.120e+01   2.120e+01   3.355e+01   5.597e+01   6.831e+01   6.898e+01   6.898e+01   1.113e+02   1.137e+02   1.137e+02
  2.820e+02  -2.999e+01  -2.792e+01  -2.783e+01  -2.783e+01  -2.049e+01  -1.772e+01  -1.770e+01  -1.770e+01  -1.294e+01  -1.294e+01  -1.249e+01  -1.228e+01  -1.228e+01  -9.744e+00  -9.744e+00  -9.264e+00   2.828e+00   3.847e+00   3.847e+00   1.039e+01   1.039e+01   1.376e+01   1.404e+01   1.404e+01   2.125e+01   2.125e+01   3.347e+01   5.610e+01   6.818e+01   6.874e+01   6.874e+01   1.115e+02   1.137e+02   1.137e+02
  2.830e+02  -2.999e+01  -2.791e+01  -2.782e+01  -2.782e+01  -2.049e+01  -1.772e+01  -1.771e+01  -1.771e+01  -1.294e+01  -1.294e+01  -1.246e+01  -1.228e+01  -1.228e+01  -9.700e+00  -9.700e+00  -9.264e+00   2.863e+00   3.785e+00   3.785e+00   1.032e+01   1.032e+01   1.379e+01   1.405e+01   1.405e+01   2.129e+01   2.129e+01   3.339e+01   5.622e+01   6.804e+01   6.851e+01   6.851e+01   1.117e+02   1.137e+02   1.137e+02
  2.840e+02  -3.000e+01  -2.790e+01  -2.782e+01  -2.782e+01  -2.050e+01  -1.773e+01  -1.771e+01  -1.771e+01  -1.294e+01  -1.294e+01  -1.244e+01  -1.228e+01  -1.228e+01  -9.657e+00  -9.657e+00  -9.264e+00   2.895e+00   3.725e+00   3.725e+00   1.026e+01   1.026e+01   1.383e+01   1.405e+01   1.405e+01   2.134e+01   2.134e+01   3.332e+01   5.635e+01   6.790e+01   6.830e+01   6.830e+01   1.118e+02   1.137e+02   1.137e+02
  2.850e+02  -3.000e+01  -2.789e+01  -2.782e+01  -2.782e+01  -2.051e+01  -1.773e+01  -1.772e+01  -1.772e+01  -1.294e+01  -1.294e+01  -1.242e+01  -1.228e+01  -1.228e+01  -9.616e+00  -9.616e+00  -9.264e+00   2.927e+00   3.667e+00   3.667e+00   1.019e+01   1.019e+01   1.386e+01   1.406e+01   1.406e+01   2.138e+01   2.138e+01   3.325e+01   5.647e+01   6.777e+01   6.809e+01   6.809e+01   1.120e+02   1.136e+02   1.136e+02
  2.860e+02  -3.001e+01  -2.788e+01  -2.782e+01  -2.782e+01  -2.051e+01  -1.773e+01  -1.772e+01  -1.772e+01  -1.294e+01  -1.294e+01  -1.240e+01  -1.227e+01  -1.227e+01  -9.576e+00  -9.576e+00  -9.264e+00   2.957e+00   3.613e+00   3.613e+00   1.013e+01   1.013e+01   1.389e+01   1.407e+01   1.407e+01   2.141e+01   2.141e+01   3.318e+01   5.658e+01   6.764e+01   6.790e+01   6.790e+01   1.122e+02   1.136e+02   1.136e+02
  2.870e+02  -3.001e+01  -2.787e+01  -2.782e+01  -2.782e+01  -2.052e+01  -1.773e+01  -1.773e+01  -1.773e+01  -1.295e+01  -1.295e+01  -1.238e+01  -1.227e+01  -1.227e+01  -9.539e+00  -9.539e+00  -9.264e+00   2.986e+00   3.561e+00   3.561e+00   1.008e+01   1.008e+01   1.392e+01   1.408e+01   1.408e+01   2.145e+01   2.145e+01   3.311e+01   5.670e+01   6.751e+01   6.772e+01   6.772e+01   1.123e+02   1.136e+02   1.136e+02
  2.880e+02  -3.001e+01  -2.787e+01  -2.782e+01  -2.782e+01  -2.052e+01  -1.774e+01  -1.773e+01  -1.773e+01  -1.295e+01  -1.295e+01  -1.237e+01  -1.227e+01  -1.227e+01  -9.503e+00  -9.503e+00  -9.265e+00   3.013e+00   3.512e+00   3.512e+00   1.002e+01   1.002e+01   1.395e+01   1.409e+01   1.409e+01   2.149e+01   2.149e+01   3.305e+01   5.681e+01   6.739e+01   6.755e+01   6.755e+01   1.125e+02   1.136e+02   1.136e+02
  2.890e+02  -3.001e+01  -2.786e+01  -2.782e+01  -2.782e+01  -2.053e+01  -1.774e+01  -1.774e+01  -1.774e+01  -1.295e+01  -1.295e+01  -1.235e+01  -1.227e+01  -1.227e+01  -9.469e+00  -9.469e+00  -9.265e+00   3.039e+00   3.467e+00   3.467e+00   9.972e+00   9.972e+00   1.398e+01   1.410e+01   1.410e+01   2.152e+01   2.152e+01   3.299e+01   5.691e+01   6.727e+01   6.739e+01   6.739e+01   1.126e+02   1.136e+02   1.136e+02
  2.900e+02  -3.002e+01  -2.785e+01  -2.782e+01  -2.782e+01  -2.053e+01  -1.774e+01  -1.774e+01  -1.774e+01  -1.295e+01  -1.295e+01  -1.234e+01  -1.227e+01  -1.227e+01  -9.438e+00  -9.438e+00  -9.265e+00   3.063e+00   3.424e+00   3.424e+00   9.925e+00   9.925e+00   1.400e+01   1.410e+01   1.410e+01   2.155e+01   2.155e+01   3.294e+01   5.701e+01   6.716e+01   6.725e+01   6.725e+01   1.128e+02   1.136e+02   1.136e+02
  2.910e+02  -3.002e+01  -2.785e+01  -2.782e+01  -2.782e+01  -2.054e+01  -1.775e+01  -1.774e+01  -1.774e+01  -1.295e+01  -1.295e+01  -1.232e+01  -1.227e+01  -1.227e+01  -9.409e+00  -9.409e+00  -9.265e+00   3.085e+00   3.385e+00   3.385e+00   9.882e+00   9.882e+00   1.403e+01   1.411e+01   1.411e+01   2.158e+01   2.158e+01   3.289e+01   5.711e+01   6.705e+01   6.711e+01   6.711e+01   1.129e+02   1.136e+02   1.136e+02
  2.920e+02  -3.002e+01  -2.784e+01  -2.782e+01  -2.782e+01  -2.054e+01  -1.775e+01  -1.774e+01  -1.774e+01  -1.295e+01  -1.295e+01  -1.231e+01  -1.226e+01  -1.226e+01  -9.382e+00  -9.382e+00  -9.265e+00   3.105e+00   3.349e+00   3.349e+00   9.842e+00   9.842e+00   1.405e+01   1.412e+01   1.412e+01   2.160e+01   2.160e+01   3.284e+01   5.719e+01   6.695e+01   6.699e+01   6.699e+01   1.130e+02   1.136e+02   1.136e+02
  2.930e+02  -3.002e+01  -2.784e+01  -2.782e+01  -2.782e+01  -2.055e+01  -1.775e+01  -1.775e+01  -1.775e+01  -1.295e+01  -1.295e+01  -1.230e+01  -1.226e+01  -1.226e+01  -9.358e+00  -9.358e+00  -9.265e+00   3.123e+00   3.317e+00   3.317e+00   9.806e+00   9.806e+00   1.407e+01   1.412e+01   1.412e+01   2.162e+01   2.162e+01   3.280e+01   5.727e+01   6.685e+01   6.689e+01   6.689e+01   1.131e+02   1.136e+02   1.136e+02
  2.940e+02  -3.003e+01  -2.783e+01  -2.782e+01  -2.782e+01  -2.055e+01  -1.775e+01  -1.775e+01  -1.775e+01  -1.295e+01  -1.295e+01  -1.229e+01  -1.226e+01  -1.226e+01  -9.337e+00  -9.337e+00  -9.265e+00   3.139e+00   3.288e+00   3.288e+00   9.774e+00   9.774e+00   1.408e+01   1.413e+01   1.413e+01   2.165e+01   2.165e+01   3.276e+01   5.735e+01   6.677e+01   6.679e+01   6.679e+01   1.132e+02   1.136e+02   1.136e+02
  2.950e+02  -3.003e+01  -2.783e+01  -2.782e+01  -2.782e+01  -2.055e+01  -1.775e+01  -1.775e+01  -1.775e+01  -1.295e+01  -1.295e+01  -1.228e+01  -1.226e+01  -1.226e+01  -9.318e+00  -9.318e+00  -9.265e+00   3.153e+00   3.263e+00   3.263e+00   9.747e+00   9.747e+00   1.410e+01   1.413e+01   1.413e+01   2.166e+01   2.166e+01   3.273e+01   5.741e+01   6.670e+01   6.671e+01   6.671e+01   1.133e+02   1.135e+02   1.135e+02
  2.960e+02  -3.003e+01  -2.782e+01  -2.782e+01  -2.782e+01  -2.055e+01  -1.775e+01  -1.775e+01  -1.775e+01  -1.295e+01  -1.295e+01  -1.227e+01  -1.226e+01  -1.226e+01  -9.302e+00  -9.302e+00  -9.265e+00   3.165e+00   3.242e+00   3.242e+00   9.723e+00   9.723e+00   1.411e+01   1.413e+01   1.413e+01   2.168e+01   2.168e+01   3.270e+01   5.747e+01   6.663e+01   6.664e+01   6.664e+01   1.134e+02   1.135e+02   1.135e+02
  2.970e+02  -3.003e+01  -2.782e+01  -2.782e+01  -2.782e+01  -2.056e+01  -1.776e+01  -1.775e+01  -1.775e+01  -1.295e+01  -1.295e+01  -1.227e+01  -1.226e+01  -1.226e+01  -9.289e+00  -9.289e+00  -9.265e+00   3.175e+00   3.224e+00   3.224e+00   9.704e+00   9.704e+00   1.412e+01   1.414e+01   1.414e+01   2.169e+01   2.169e+01   3.268e+01   5.751e+01   6.658e+01   6.658e+01   6.658e+01   1.134e+02   1.135e+02   1.135e+02
  2.980e+02  -3.003e+01  -2.782e+01  -2.782e+01  -2.782e+01  -2.056e+01  -1.776e+01  -1.776e+01  -1.776e+01  -1.295e+01  -1.295e+01  -1.226e+01  -1.226e+01  -1.226e+01  -9.278e+00  -9.278e+00  -9.265e+00   3.183e+00   3.211e+00   3.211e+00   9.688e+00   9.688e+00   1.413e+01   1.414e+01   1.414e+01   2.170e+01   2.170e+01   3.266e+01   5.755e+01   6.654e+01   6.654e+01   6.654e+01   1.135e+02   1.135e+02   1.135e+02
  2.990e+02  -3.003e+01  -2.782e+01  -2.782e+01  -2.782e+01  -2.056e+01  -1.776e+01  -1.776e+01  -1.776e+01  -1.295e+01  -1.295e+01  -1.226e+01  -1.226e+01  -1.226e+01  -9.271e+00  -9.271e+00  -9.265e+00   3.189e+00   3.201e+00   3.201e+00   9.678e+00   9.678e+00   1.414e+01   1.414e+01   1.414e+01   2.171e+01   2.171e+01   3.265e+01   5.757e+01   6.651e+01   6.651e+01   6.651e+01   1.135e+02   1.135e+02   1.135e+02
  3.000e+02  -3.003e+01  -2.782e+01  -2.782e+01  -2.782e+01  -2.056e+01  -1.776e+01  -1.776e+01  -1.776e+01  -1.295e+01  -1.295e+01  -1.226e+01  -1.226e+01  -1.226e+01  -9.266e+00  -9.266e+00  -9.265e+00   3.192e+00   3.195e+00   3.195e+00   9.671e+00   9.671e+00   1.414e+01   1.414e+01   1.414e+01   2.171e+01   2.171e+01   3.264e+01   5.759e+01   6.649e+01   6.649e+01   6.649e+01   1.135e+02   1.135e+02   1.135e+02
  3.010e+02  -3.003e+01  -2.782e+01  -2.782e+01  -2.782e+01  -2.056e+01  -1.776e+01  -1.776e+01  -1.776e+01  -1.295e+01  -1.295e+01  -1.226e+01  -1.226e+01  -1.226e+01  -9.265e+00  -9.265e+00  -9.265e+00   3.193e+00   3.193e+00   3.193e+00   9.669e+00   9.669e+00   1.414e+01   1.414e+01   1.414e+01   2.171e+01   2.171e+01   3.264e+01   5.760e+01   6.648e+01   6.648e+01   6.648e+01   1.135e+02   1.135e+02   1.135e+02
